Guten Tag,

nach langer Zeit wieder einige DAX-Daten von mir. Es sind dies die 
vollstaendigen Daten fuer 1996, jetzt auch mit Eroeffnungsstaenden
(die  aus den ersten Januartagen fehlen mir leider). Fuer die Zukunft habe 
ich vor, die entsprechenden Daten wieder quartalsweise zu posten.

Daten aus weiter zurueckliegender Zeit befinden sich auf

ftp://dya.xeelekcoyfbkmva.gsla-iop-iidxoy.ni/zzl/cpsklzxx/xqihvbu/wbc/

In diesem Verzeichnis befindet sich auch eine html-Seite
(Welcome.html), die den Zugriff auf diese Daten etwas
benutzerfreundlicher gestaltet. Vielen Dank hierbei an
Paul Plöckl, der diesen Service ermoeglicht hat.

Ernest

GRPS) 1996


Datum     Schluss   relectro   Tiefst    Eroeffnung
30.12.95    18. 08. 19   18. 08. 19   18. 08. 19   0501.24
31.12.95    7768.25   9834.73   1229.31   6424.51
1.1.96    4066.64   18. 08. 19   3550.19   2342.91
6.1.96    4865.46   5862.62   0226.91   4172.21
7.1.96   2529.11   4664.89   18. 08. 19   18. 08. 19
8.1.96   4103.05   0816.00   6875.52   0816.00
9.1.96   8757.02   7115.75   9342.61   4940.21
12.1.96   3965.02   0093.13   6024.77   6024.77
13.1.96   4451.86   0425.45   9732.37   18. 08. 19
14.1.96   0115.96   9885.46   18. 08. 19   5556.98
15.1.96   2817.31   1935.94   6636.07   1048.31
16.1.96   5801.47   0332.10   9821.33   0058.60
19.1.96   4214.39   7515.30   1921.75   8685.00
20.1.96   8685.00   4478.54   4790.28   3262.81
21.1.96   4720.42   5771.16   3571.73   5771.16
22.1.96   5018.67   3115.29   18. 08. 19   3115.29
23.1.96   7008.81   1042.35   9369.75   1095.18
26.1.96   8119.43   3600.48   8119.43   3600.48
27.1.96   2109.58   8275.48   5651.04   8918.61
29.1.96    5637.51   7050.24   4612.67   0926.48
30.1.96    8537.44   3151.38   6145.54   0861.28
2.2.96    1656.05   18. 08. 19   8108.48   8108.48
3.2.96    7492.90   3555.92   1307.15   1307.15
4.2.96    1671.26   5788.86   9565.37   5242.86
5.2.96    3191.54   1785.89   2392.77   18. 08. 19
6.2.96   5384.54   7147.79   5055.87   18. 08. 19
9.2.96   0482.15   7133.10   6095.83   5885.00
10.2.96   2396.47   0647.76   6692.39   7913.56
11.2.96   7377.92   9113.31   1197.99   2529.08
13.2.96   4657.00   0357.75   8168.90   6808.32
16.2.96   2550.00   6259.02   3871.52   2256.04
17.2.96   8665.67   8539.44   4761.30   9307.00
18.2.96   1602.73   7662.61   4798.63   8694.07
19.2.96   2748.42   1222.74   7738.35   0665.14
20.2.96   9365.17   5757.06   0402.54   3327.77
24.2.96   4594.71   8486.93   3422.81   3422.81
25.2.96   9739.86   1614.33   0882.07   1614.33
26.2.96   1340.77   0406.55   4567.80   1901.45
27.2.96   7468.50   4608.53   9068.68   9068.68
1.3.96    4994.40   1209.02   1142.17   9636.66
2.3.96    9089.00   1269.95   2537.09   2537.09
3.3.96    4523.41   3242.41   9390.34   0379.76
5.3.96    8893.80   5339.29   7092.80   5758.34
8.3.96   2582.31   18. 08. 19   4079.01   2102.52
9.3.96   7057.46   2403.36   9823.81   0870.13
10.3.96   6119.87   1311.13   6516.81   6516.81
11.3.96   9860.78   1744.95   3363.33   18. 08. 19
12.3.96   2726.01   7804.59   9363.65   7804.59
15.3.96   2546.09   1747.46   6754.86   18. 08. 19
16.3.96   6753.11   9129.59   0516.41   9129.59
17.3.96   0054.10   1220.30   6493.19   5292.02
18.3.96   2796.46   9573.55   6039.85   0941.52
19.3.96   2540.08   7469.01   1314.13   3691.85
22.3.96   8473.79   8473.79   0691.47   0691.47
23.3.96   5381.02   4977.74   7265.67   8915.50
24.3.96   4157.94   8400.63   6262.30   2576.08
25.3.96   18. 08. 19   0842.44   18. 08. 19   0081.52
26.3.96   7630.75   9013.22   3221.87   3221.87
29.3.96    3323.77   7265.67   8814.65   5129.58
30.3.96    6393.11   6027.74   0816.75   18. 08. 19
31.3.96    7743.27   5005.81   7321.61   9412.58
1.4.96    4101.89   0657.91   7741.88   18. 08. 19
2.4.96    3697.09   9722.82   6711.92   6451.59
5.4.96    4260.13   7274.86   3871.52   7274.86
6.4.96    0173.26   5558.72   3449.48   3449.48
7.4.96   4678.50   4104.37   3082.92   6292.59
8.4.96   0793.84   8630.84   4298.77   5816.08
9.4.96   18. 08. 19   6610.83   18. 08. 19   6610.83
12.4.96   6398.42   8586.18   5652.57   2390.86
13.4.96   2149.02   5024.73   7195.69   5024.73
14.4.96   8918.61   1130.19   9415.71   9415.71
15.4.96   18. 08. 19   3486.41   7509.15   2511.11
16.4.96   6449.57   5477.61   7151.03   18. 08. 19
19.4.96   3836.10   6944.12   4263.76   6944.12
20.4.96   5545.83   1013.69   7897.67   1013.69
21.4.96   2619.50   7577.03   5214.25   2388.90
22.4.96   3622.12   18. 08. 19   5852.56   2378.54
23.4.96   6986.73   7132.4    5501.71   5501.71
26.4.96   9579.94   3964.79   9776.12   9776.12
27.4.96   9591.77   1905.06   4549.00   1905.06
28.4.96   6289.15   2474.80   9233.30   18. 08. 19
29.4.96    2856.93   4532.51   1478.03   6478.70
30.4.96    6284.56   2511.00   4660.53   18. 08. 19
3.5.96    9407.67   9544.87   2001.31   2001.31
4.5.96    5897.61   8561.50   3486.41   3486.41
5.5.96    7730.23   4421.13   8484.97   7070.43
6.5.96    1371.20   1201.16   9046.06   9595.90
7.5.96    5953.51   7869.30   7924.96   2431.27
10.5.96   18. 08. 19   2383.62   3458.63   7943.41
11.5.96   6919.12   7814.31   5997.69   4382.53
12.5.96   8758.62   5012.27   7648.82   1201.16
13.5.96   4577.39   0094.70   2374.48   2374.48
14.5.96   2390.86   4403.00   8069.55   4311.78
17.5.96   6427.89   2918.05   7577.65   18. 08. 19
18.5.96   4533.94   8564.01   6939.59   6586.86
19.5.96   0267.88   6695.40   1459.56   5066.44
20.5.96   1928.56   1928.56   0488.46   6218.22
21.5.96   0097.69   0267.50   0847.73   8364.72
24.5.96   7895.84   3841.53   1081.17   8392.20
25.5.96   4541.42   0747.21   1747.35   1747.35
26.5.96   18. 08. 19   9060.90   5172.57   18. 08. 19
27.5.96   0874.36   7998.58   5682.95   7650.46
28.5.96   6204.72   0968.36   0402.54   0968.36
31.5.96    8845.72   7270.94   4947.23   7270.94
1.6.96    0907.42   9105.65   4248.04   1834.42
2.6.96    1945.54   7593.05   6135.07   1867.26
3.6.96    8027.47   5231.25   18. 08. 19   4316.74
4.6.96    6013.01   0553.30   0051.64   0553.30
7.6.96    7580.68   8673.42   7228.26   7228.26
8.6.96   2162.92   2571.08   7112.77   3117.04
9.6.96   0063.50   4137.89   0712.77   2126.75
10.6.96   18. 08. 19   18. 08. 19   7465.07   9719.76
11.6.96   7461.42   1116.36   9381.05   9381.05
14.6.96   2243.29   18. 08. 19   2555.88   2555.88
15.6.96   9968.01   1310.27   0178.50   4488.21
16.6.96   0784.59   0729.32   9303.90   0272.88
17.6.96   9933.91   8803.87   18. 08. 19   8687.81
18.6.96   9675.81   8772.00   7225.56   6918.08
21.6.96   1784.31   1594.50   2893.97   1594.50
22.6.96   3238.42   3946.68   8508.57   3387.46
23.6.96   3251.90   4384.67   9240.31   3147.79
24.6.96   0116.09   6178.75   9105.53   9105.53
25.6.96   7410.52   1421.33   5493.73   1421.33
28.6.96   6496.23   4708.23   18. 08. 19   4708.23
29.6.96   9300.21   6150.69   7914.18   4585.40
30.6.96   1697.55   4893.15   9051.85   4994.40
2.7.96   0656.04   0656.04   8508.24   9436.10
5.7.96   1885.69   6061.11   1050.06   5918.76
6.7.96   6884.66   7512.98   0515.07   1606.46
7.7.96   8795.77   3985.61   5618.76   0970.44
08.07.96  5001.49   8338.78   0521.87   8338.78
09.07.96  6352.47   4735.04   2044.02   9371.75
12.07.96  0813.61   8290.64   3775.40   2074.45
13.07.96  1574.53   2687.06   18. 08. 19   18. 08. 19
14.07.96  9670.47   4042.70   3681.47   4042.70
15.07.96  18. 08. 19   1327.17   5514.53   8797.44
16.07.96  18. 08. 19   0285.61   2687.06   0418.33
19.07.96  9144.43   6952.98   6882.46   8100.80
20.07.96  9671.45   18. 08. 19   5399.58   5624.77
21.07.96  2071.11   1009.05   9913.37   2124.02
22.07.96  2082.38   3181.28   9172.08   3181.28
23.07.96  18. 08. 19   1322.69   0026.51   0026.51
26.07.96  6462.57   18. 08. 19   6968.12   6968.12
27.07.96  6564.37   0813.40   3708.27   0813.40
28.07.96  2246.88   3727.84   2246.88   6127.98
29.07.96  7405.29   7530.60   0883.58   7562.19
30.7.96   1009.02   6560.11   9894.40   9894.40
2.8.96   9983.49   8025.90   3573.47   8025.90
3.8.96   2205.19   2205.19   9930.27   9930.27
4.8.96   7204.26   6846.43   18. 08. 19   18. 08. 19
5.8.96   18. 08. 19   0199.28   9632.54   7463.23
6.8.96   3911.49   1864.68   0434.61   0434.61
09.08.96  9793.11   0545.68   9793.11   8199.55
10.08.96  2227.26   18. 08. 19   7760.57   7246.06
11.08.96  9051.85   0977.88   3096.36   3096.36
12.08.96  6104.21   3804.76   8996.53   3302.53
13.08.96  3628.40   6309.85   0201.43   9114.35
16.08.96  8529.66   1278.77   8529.66   1278.77
17.08.96  5707.22   0335.96   7377.59   0335.96
18.08.96  2052.34   3172.97   5806.24   7251.90
19.08.96  1647.00   4139.75   2940.56   0551.77
20.08.96  9142.41   6385.53   7054.29   6385.53
23.08.96  9833.29   9833.29   0714.36   0714.36
24.08.96  5887.05   4105.86   5858.83   5858.83
25.08.96  4559.39   5502.79   9646.86   18. 08. 19
26.08.96  0676.78   0983.62   0913.28   0913.28
27.08.96  5359.46   5359.46   2620.47   9949.82
30.8.96   9510.34   3734.23   3572.23   2153.09
31.8.96   8131.97   8466.69   2886.09   0498.49
1.9.96   1868.53   5225.13   8180.53   5433.90
2.9.96   1823.54   9711.14   1377.53   1377.53
3.9.96   0165.92   18. 08. 19   0357.77   18. 08. 19
6.9.96   9323.90   0510.97   7312.79   7312.79
07.09.96  9992.45   0018.48   9982.49   9982.49
08.09.96  8863.10   3651.79   2839.09   3651.79
09.09.96  2658.37   1879.99   4331.11   9356.94
10.09.96  4408.13   5533.63   7390.93   4670.11
13.09.96  4910.78   4910.78   3782.42   3782.42
14.09.96  18. 08. 19   4872.14   18. 08. 19   4872.14
15.09.96  6635.29   1634.60   2607.22   2607.22
16.09.96  8587.04   8037.97   3100.13   18. 08. 19
17.09.96  7404.58   4732.77   8913.55   8913.55
20.09.96  5971.26   2847.08   2255.42   2847.08
24.09.96  7090.22   8825.46   2674.52   2218.51
27.09.96  8703.11   8703.11   5884.91   4622.19
