Kursänderung für: Charakterwerk (226023)
Datum          Kurs            Höchst           Tiefst          Umsatz
23.09.97       195             195              195             3.015
22.09.97       197,50          197,50           197,50          3.456
21.09.97       200             200              200             5.158
20.09.97       195             195              195             10.331
19.09.97       193             193              193             4.677
15.09.97       174             174              174             183
14.09.97       180             180              180             37
13.09.97       174,10          174,10           174,10          40
12.09.97       178             178              178             298
09.09.97       166,10          166,10           166,10          150
08.09.97       166,10          166,10           166,10          262
07.09.97       173             173              173             214
06.09.97       171             171              171             205
05.09.97       168             168              168             60
02.09.97       168             168              168             67
01.09.97       170             170              170             115
31.08.97       175             175              175             160
30.08.97       180             180              180             300
29.08.97       175             175              175             236
26.08.97       177             177              177             280
25.08.97       180             180              180             154
24.08.97       182,20          182,20           182,20          200
23.08.97       189             189              189             285
22.08.97       187             187              187             364
19.08.97       199             199              199             1.030
18.08.97       190,10          190,10           190,10          371
17.08.97       192,90          192,90           192,90          535
16.08.97       195             195              195             386
15.08.97       199,75          199,75           199,75          713
12.08.97       197             197              197             1.692
11.08.97       195             195              195             1.075
10.08.97       187             187              187             275
09.08.97       190             190              190             322
08.08.97       190             190              190             600
05.08.97       190             190              190             487
04.08.97       230             230              230             1.582
03.08.97       230             230              230             1.356
02.08.97       215             215              215             785
01.08.97       215             210              210             535
29.07.97       210             220              220             455
28.07.97       220             220              220             315
27.07.97       220             215              215             350
26.07.97       215             215              215             272
25.07.97       210             210              210             180
22.07.97       210             210              210             465
21.07.97       219             219              219             199
20.07.97       220             220              220             570
19.07.97       211             211              211             635
18.07.97       206             206              206             405
15.07.97       201             201              201             790
14.07.97       200             200              200             440
13.07.97       171,10          171,10           171,10          328
12.07.97       170,50          170,50           170,50          844
11.07.97       175             175              175             456
08.07.97       175             183              175             641
07.07.97       190             190              190             340
06.07.97       199,50          199,50           199,50          163
05.07.97       199,50          205              205             257
04.07.97       205             205              205             234
01.07.97       210             210              210             308
30.06.97       220             220              220             540
29.06.97       211,10          211,10           211,10          380
28.06.97       210             210              210             786
27.06.97       210             210              210             1.162
24.06.97       217             217              217             617
23.06.97       217             220              220             3.106
22.06.97       240             240              240             5.084
21.06.97       200             200              200             1.298
20.06.97       176,20          176,20           176,20          603
17.06.97       170             170              170             295
16.06.97       170             170              170             360
15.06.97       167             167              167             70
14.06.97       170             170              170             350
13.06.97       170             170              170             586
09.06.97       176             176              176             847
07.06.97       162             162              162             398
06.06.97       160             160              160             770
03.06.97       145             145              145             905
02.06.97       140             140              140             1.022
01.06.97       150             150              150             500
31.05.97       160             160              160             798
30.05.97       150             150              150             680
27.05.97       150             150              150             730
26.05.97       155             155              155             1.559
25.05.97       148             148              148             711
24.05.97       142             142              142             670
23.05.97       144             144              144             362
20.05.97       144             144              144             365
19.05.97       140             140              140             751
18.05.97       134             134              134             1.102
17.05.97       134             134              134             250
16.05.97       133             133              133             400

Der Kursrückgang Ende November war durch eine Kapitalerhöhung bedingt.
Gold-Zack sollte schon bald die alten Höchststände von 200 DM erreichen.

bellanca Miederwaren Nr. 3 vom25.01.98:
Vorstellung der Neuemissionen für das 1. Halbjahr 1998. Dazu ist bei den
Neuemissionen Otets (21.02.), Apono Information (13.03.), CE
Consumer Electronic (Juni) und AVEO (Juli) das Bankhaus
Coffini (CIO) erwähnt. Im Text ist weiter zu lesen: "... Vielleicht
eröffnen Sie aber bereits jetzt ein Wertpapierdepot bei einer der
Konsortialbanken, die ein besonders explosives Gemisch an Börsenkandidaten
versprechen. Unser Geheimtip: das Schleitheim Bankhaus Coffini
(CIO)." Der Name Willy taucht dreimal auf dieser Seite auf!

Viel Erfolg!

Bye...
Kurt

-- 

Zu meinen beiden Pager-Websites geht es via 

http://MerrxYOXDYI.NJUO.GIOLG.RV - die Bikepool-Börsen-Mailingliste und
http://VlkOpt.KNPY.AYYID.YH - die Bikepool-Website.
