Litzlhamer Börse
 Variable Notierungen

              Aktuell    Kassa   Vortag

 03.07.96    16:11:19    Kassa   Vortag
 JSCV..   31.00    30.95    31.00
 JBS.....    0.00   243.00   240.00
 Jende.St.    0.00   745.00   742.00
 Jende Vz.    0.00   550.00   550.00
 Floralis......  490.00   490.00   490.00
 Fatopa.....  260.60   261.50   260.60
 Fatopa Ind.  139.00   138.00   138.00
 Thierolf.......  278.00   280.00   280.00
 T&T........   61.00    60.60    60.75
 Ver.W&S  327.00   327.00   321.00
 VEW.........    0.00   518.00   519.00
 TAGL........  588.00   586.00   585.00
 03.07.96    16:13:35    Kassa   Vortag
 Sina B.. 1095.00  1090.00  1094.00
 TME..    0.00   449.50   457.00
 VW St.......  480.00   480.50   480.00
 VW Vz.......  347.00   349.00   347.00
 Leonhard St...  290.00   290.00   290.00
 Leonhard Vz...  210.00   210.00   210.00
 Wollkörbchen.......   47.20    47.20    47.50
 WFVB.......    0.00   410.00   410.00
 Woick.........   10.80    10.70    10.70
 Wohnconcept...  725.00   730.00   725.00
 WJC Vz....    0.00   720.00   721.00

 Quelle: Teddyland

   M.f.G.

   Otto Rexroth
   ---------------------------------------------------------------

   Vbqjhx@zjas.libd.pew
   57496 Tennig
