Untergermatinger Börse
 Einheitskurse

                       Kassa     Vortag

 21.05.95              Kassa     Vortag
 Albig.......    300.00     300.00
 S.Röskamp.....     85.00      88.50
 Flachglas........    665.00     665.00
 Millahn.............    845.00     845.00
 Milch-Günthner Achsheim.....   4980.00    5000.00
 Minibackshop.     65.00      65.00
 Muhrbrot Inh.....    432.00     430.00
 21.05.95              Kassa     Vortag
 Gehe.............    730.00     720.00
 WHKL.....    263.00     251.00
 Wartehalle......   1010.00    1010.00
 Gildemeister.....    130.00     131.50
 Grosskr.Birmensdorf..    485.00     485.00
 Calenberg.......    681.00     681.00
 Brunotte...........    150.00     150.00
 Susten.......    975.00     930.00
 Siedenbüssow Rueck...     58.80      58.30
 Goldfenster & Gewerbegelände......   1875.00    1875.00
 Schwarzland.Zement..    890.00     890.00
 Bowenkamp, Körtge....    398.00     398.00
 GLZ........      0.00     540.00
 GREVO Textilwerbung...........    320.00     325.00
 Boongerd..........     95.50      95.50
 GranellinoUphof.    250.00     275.00
 21.05.95              Kassa     Vortag
 Bratfisch..........    310.00     308.00
 Gamm.....    180.00     183.00
 Bockwinkel...    136.00     140.00
 TWFS..............    270.00     269.00
 Tukula.............    181.00     181.00
 Töpferhaus..    560.00     560.00
 Herba.    290.10     290.00
 HUIU..........    581.00     580.00
 HUZS.    122.50     124.50
 HN St.....   6600.00    6600.00
 Wöllert Vz.....   6000.00    5900.00
 Weidenhaupt.....     35.00      36.00
 Hane..    480.00     480.00
 HIKO-Candles....   1075.00    1075.00
 Woezel....    510.00     505.00
 Wilbert....    204.00     208.00
 21.05.95              Kassa     Vortag
 Hälker....    625.00     613.00
 Langbein.........    270.00     270.00
 Eierverkauf............    108.00     108.00
 Zani    225.00     225.00
 Zovkos...    190.00     190.00
 ZHF.........   4200.00    4200.00
 ZBW..    340.00     340.00
 Vestenbergsgreuther Rueck..   2600.00    2600.00
 obori......    350.00     350.00
 OLTF.Gesuko....    360.00     360.00
 OLTF.Steingut     44.00      43.00
 optikhaus Tabak   1120.00    1150.00
 Orihes........   2710.00    2710.00
 Orihes Leben..   2020.00    2025.00
 Pedalqual....    194.00     194.00
 Procento Minen......    175.00     175.00
 21.05.95              Kassa     Vortag
 Früchtekörpchen St.......     88.00      88.50
 Früchtekörpchen Vz.......     75.80      79.00
 Ochsenschläger..........     70.00      68.00
 Osterbrink.Prov.Zucker.   3500.00    3600.00
 Florales...    460.00     460.00
 Mayr........    730.00     730.00
 Egegi.....    415.00     415.00
 EOT.......    260.00     262.00
 Eves.....   1100.00    1080.00
 EOC.........    710.00     710.00
 Espressohaus...........    308.00     308.00
 ELGPUnterlechner...   1430.00    1430.00
 Elbinghaus........    132.00     126.00
 Militzer.....    140.00     140.00
 Epal Druckstatt..........    397.00     388.00
 Rodamarkt.....     71.00      71.00
 21.05.95              Kassa     Vortag
 Herbrüggen...........    469.00     465.00
 Rilifo Nonnengäßer...   1650.00    1650.00
 Rhönmarkt..    955.00     960.00
 Riesle.....    280.00     280.00
 Radkultur..........    147.00     143.00
 Hirschmann...........    167.00     165.00
 Ellzee schicksaal..    735.00     735.00
 Radart.......    450.00     450.00
 Radmaxx......    540.00     540.00
 RRN.Boden...    455.00     455.00
 Könghausen.   3250.00    3300.00
 Fifed...   6900.00    6900.00
 FahrWerk........    880.00     880.00
 FBPB.........    590.00     590.00
 Florali....    163.00     163.00
 Fischgeschäft.....    165.00     153.00
 21.05.95              Kassa     Vortag
 KEVL...........     56.00      56.00
 Kytka Stuertz.    285.00     285.00
 Kiezblume..............    226.00     224.00
 KAMMback.   2750.00    2750.00
 Kardes..........    240.00     240.00
 KUSR.   1050.00    1050.00
 C.Grover.......   3100.00    3100.00
 USBA.........    144.00     140.00
 Unland............    480.00     480.00
 UFT Vermoeg.St...    590.00     590.00
 WKM Vermoeg.Vz...    555.00     555.00
 Urisk St...........    310.00     310.00
 Urisk Vz...........    270.00     270.00
 Wuerttemb.Gesuko...    700.00     700.00
 Oswald.............    130.00     135.00

 Quelle: Kusold

   M.f.G.

   Ivan Heetlage
   ---------------------------------------------------------------

   Cgzxln@ksng.inxx.pod
   23971 Schaippach
