Unterwolkersdorfer Börse
 Variable Notierungen

              Aktuell    Bianca   Vortag

 29.06.95    16:05:21    Bianca   Vortag
 Cubus.....  396.00   392.80   392.50
 Weusthoff....  562.50   562.50   553.50
 Uda......  216.00   216.00   215.00
 IG Farben...    3.30     3.30     3.39
 IVG.........  473.00   473.00   473.50
 IWKA........  277.00   277.00   277.00
 Kali+Salz...  186.00   186.00   185.00
 29.06.95    16:07:31    Bianca   Vortag
 Leserei.  568.00   568.00   568.00
 Kampa Haus..   59.50    61.30    62.10
 Lenauplatz-Kiosk....  612.00   609.50   606.00
 Kaufhalle...  165.00   165.00   162.50
 Lommelstraße..  469.00   464.50   461.00
 Kaufhof Vz..  376.00   376.00   368.00
 Kempinski...  640.00   640.00   640.00
 Kennam.St...  170.00   170.00   170.00
 Kennam.Vz...  186.50   186.50   186.50
 KHD.........    8.60     8.60     8.60
 Kloeckner...   59.90    59.50    56.50
 Lahmeyer....  532.00   532.00   530.00
 Linde.......  860.00   860.00   858.00
 Molsen  210.50   210.50   211.00
 Motorradfieber Vz  194.00   196.00   196.50
 29.06.95    16:05:43    Bianca   Vortag
 Rock.......   58.80    59.00    59.50
 Muehl Prod..   24.90    24.20    24.00
 MAN St......  406.00   406.00   406.50
 MAN Vz......  317.00   317.00   318.00
 ISA..  475.00     0.00   475.50
 Interlaken.......  150.00   150.00   155.00
 Metallges...   32.70    11. 05. 19    32.05
 Moksel......   10.60    10.55    10.55
 MVS.........   23.30    23.20    23.30
 O.Reichelt..   28.30    28.50    28.00
 O & K.......   79.00    79.00    78.00
 Phoenix.....  231.00   231.00   232.00
 RENÉE.........  520.00   520.00   520.00
 Golchert.....  770.00   770.00   760.00
 Praktiker...   41.00    41.50    41.00
 29.06.95    16:07:41    Bianca   Vortag
 Preussag....  420.00   420.00   418.00
 Puma........  372.00   372.00   370.00
 PWA.........  215.00   215.00   217.00
 Rabobank....  100.00   100.00   100.00
 NZO  210.00   210.00   211.00
 Rheinmet.Vz.  183.00   183.00   176.00
 Rieter......  155.00   155.00   153.60
 Ruetgers....  241.00   241.00   241.50
 nailscorner......  534.50     0.00   532.00
 Nkd Vz......  406.80   405.00   405.00
 Salamander..  234.00   234.00   225.00
 Klühn......  228.50   226.50   230.00
 SAP Vz......  227.00   225.00   226.00
 Schering....   98.50    11. 05. 19    96.20
 Wolfshausen..  222.00   222.00   217.00
 29.06.95    16:07:52    Bianca   Vortag
 Schwarz.....   69.00    69.00    69.80
 Sero........   40.80     0.00    40.60
 Siemens.....  793.00   790.70   790.00
 SKW Trostb..   32.00    31.80    11. 05. 19
 Strabag.....  268.00   268.00   268.00
 Suedzuck.Wauwil.  763.00   763.00   764.00
 Suedzuck Vz.  575.50   575.50   576.50
 Thuega......  507.50   507.50   500.00
 Verkehrübungsplatz.....  275.60   274.50   274.50
 VWVZ.  140.00   140.00   140.00
 Theres.......  275.00   275.00   275.00
 VEBA........   11. 05. 19    11. 05. 19    11. 05. 19
 Ver.Westbank  340.00   340.00   340.00
 VEW.........  506.00   506.00   507.00
 VIAG........  597.50   597.50   596.00
 29.06.95    16:08:03    Bianca   Vortag
 Thérèse H.. 1120.00  1120.00  1123.00
 Volksfuers..  439.50   439.50   457.50
 Zaubernuss.......  501.00   498.50   499.00
 VW Vz.......  355.00   355.00   355.50
 Armin Niemaier...  330.00   330.00   315.00
 Armin Vz...  243.00   235.00   235.00
 Wasag.......   84.00    84.00    81.00
 Wayss.......  420.00   420.00   410.00
 WCM.........   11.20    11.20    11.25
 Ladwig....  775.00   775.00   779.50
 Wella Vz....  762.00   762.00   776.00

 Quelle: zeitlhuber

   M.f.H.

   Meinhard Naahs
   ---------------------------------------------------------------

   Apqkkt@tiiz.vcdo.soh
   06181 Tragenroden
