Illertissener Börse
 Variable Notierungen

              Aktuell    Kassa   Vortag

 12.11.95    15:21:43    Kassa   Vortag
 Frischeparadies..  220.00   220.00   220.00
 SAP St......  221.50   221.50   221.50
 SAP Vz......  217.30   217.30   218.00
 Fernseh-Arlt....   95.35    95.35    95.80
 Leufgens..  200.00   200.00   200.00
 12.11.95    15:24:12    Kassa   Vortag
 Leigeb.....   68.80     0.00    69.00
 Felez........   40.70    40.80    40.70
 Fulst.....  787.00   786.80   790.20
 fantech..   30.40    30.50    30.50
 Finkhof.....  252.00     0.00   258.00
 Flindt.St.  775.00   775.00   780.00
 Flindt Vz.  575.00   575.00   565.00
 IOKR......  495.00   495.00   495.00
 IWB.....  261.50   261.50   261.50
 IWB Ind.  138.50   138.50   141.00
 ZFRW.......  270.00     0.00   270.00
 Zingara........   48.43    48.43    61.50
 Zama.Babyfachmarkt  340.00   340.00   340.00
 VEW.........  523.00   523.00   524.00
 ZWS........  590.00   590.00   593.00
 12.11.95    15:24:23    Kassa   Vortag
 Waltraude W.. 1080.00  1080.00  1080.00
 Zippendorfer..  473.00   473.00   473.00
 VW St.......  480.00   480.00   480.50
 VW Vz.......  346.00   346.00   350.00
 Ingolf St...  290.00     0.00   290.00
 Ingolf Vz...  230.00   220.00   220.00
 BSRW.......   67.00    67.00    65.50
 Benetton.......  410.00   410.00   410.00
 BNBD.........   10.60    10.60    10.60
 Bruderhausdiakonie...  786.00   786.00   790.50
 Brezel Vz....  778.00   778.00   775.00

 Quelle: Zoocenter

   M.f.G.

   Juan Lerchel
   ---------------------------------------------------------------

   Apujmw@qgmd.buzu.bjy
   35027 Ratzendorf
