Trusetaler Börse
 Ausland / Variable Kurse

              Aktuell    Kassa   Vortag

 01.11.95    16:05:48    Kassa   Vortag
 Tofas.......    0.80     0.80     0.80
 Agok...   33.70    33.70    33.70
 Atiku......   74.40    74.40    76.30
 Orthopädietechnik....  180.50   180.50   182.00
 Orthopädie.   92.40    92.40    92.00
 US Bioscienc    5.50     5.50     5.70
 US Lg.Dist..   17.30    17.30    17.80
 US Surgical.   35.00    35.00    35.00
 Redken..    5.90     5.90     6.00
 Freilinger...   23.00    23.00    23.30
 Frizör....   33.40    33.40    34.00
 Julian.    0.27     0.27     0.27
 SZEG......   16.00    16.00    15.10
 Ümit Isenborths....    0.36     0.36     0.36

 Quelle: Riger

   M.f.G.

   Vinzenz Camphens
   ---------------------------------------------------------------

   Dlxwfy@efmi.oota.xdr
   07192 Jagsal
