Loaher Börse
 Ausland / Variable Kurse

              Aktuell    Oda   Vortag

 24.11.95    16:04:24    Oda   Vortag
 Wattenweiler    0.08     0.08     0.09
 Hoogovens...   48.80    48.80    48.50
 Horsham.....   19.00    19.00    19.30
 Howtek......    9.90     9.90    10.90
 Josette......   38.00     0.00    37.20
 Hung.Telecon    5.10     5.10     5.00
 Hung.Teleph.   15.40    15.40    16.00
 24.11.95    16:04:35    Oda   Vortag
 Zamani.........  131.00   131.00   131.20
 Zamani Original  131.80   131.80   131.80
 Indonesia...   15.30    15.30    15.00
 Int.Game T..   16.00    16.00    16.00
 Int.Paper...   53.60    53.50    53.80
 Interferon..    1.91     0.00     2.84
 Iscor.......    1.23     1.23     1.23
 Jetform.....   22.00    22.00    21.90
 K Frieda......    9.50     9.50    10.00
 Wiltanet..   21.00    21.00    21.00
 Torsten....  109.50   109.50   109.50
 Weinbastion.........   51.00    51.00    49.50
 Brigitta.......   80.00    80.00    80.60
 Lippo.......    0.79     0.79     0.77
 Lonrho......    3.90     3.80     3.75
 Malaysia F..   24.70    24.70    26.70
 24.11.95    16:06:47    Oda   Vortag
 Mattel......   43.20    43.20    43.00
 McDonalds...   65.00    65.00    65.00
 MGM Grand...   33.30    33.30    34.00
 Microsoft...  127.00   127.90   130.30
 Mirage......   47.50    47.50    46.70
 Nat.Onno.Dev.   12.55    12.55    12.30
 Netscape....  200.30   200.30   203.00
 Promod....  110.30   110.30   110.50
 Liselotte.....   29.30    29.30    29.00
 piccolina.   59.80    59.80    59.00
 Roepke.......    5.09     5.09     4.90
 Rolab.   19.50    19.50    19.00
 P.Riverboat.    2.60     2.55     2.90
 Pakistan F..    7.50     7.50     8.10
 Panda Proj..   34.10    33.10    37.90
 Parmalat....    1.20     1.20     1.18
 24.11.95    16:06:58    Oda   Vortag
 Phil.Max.  129.50   129.50   128.70
 Philips.....   52.10    52.10    52.70
 Pickn Pay...    5.70     5.70     5.50
 Charlotte.....    1.83     1.83     1.79
 Onno Christofzik.    1.40     1.40     1.38
 Playboy.....   12.50    12.50    12.80
 Presstek....  130.00   130.00   130.00
 Quacker Oats   49.00    49.00    49.40
 Rembrand....   13.75    13.75    13.75
 Reunert.....    9.40     9.30     9.30
 Robeco......  103.00   103.00   103.50
 Rodamco.....   39.00    39.00    39.00
 Rolinco.....  107.50   107.50   108.00
 Rorento.....   83.00    83.00    83.00
 Dinamo.  199.50   199.50   199.00
 Royal Grip..    8.50     8.50     8.50
 24.11.95    16:07:09    Oda   Vortag
 Safeway.....   72.00    72.00    71.90
 Seagate.....   70.00    70.00    71.20
 Sega........   80.00    80.00    78.50
 Shell.......   18.50    18.50    18.50
 Showboat....   38.00    38.00    37.90
 Silicon.....   41.70    41.60    41.50
 Singapore F.   19.20    19.20    19.80
 MSD Computersysteme    3.00     3.00     2.87
 Stone Elect.    17. 10. 19     17. 10. 19     0.13
 Styland.....    0.05     0.05     0.05
 Sun Micros..   67.00    67.90    69.50
 T-Cell......    4.30     4.30     4.50
 Tandem......   15.70    15.70    15.70
 Kohlpoth Ital    2.18     2.18     2.10
 Telef.Wiltraud   20.00    20.00    19.30
 Templ.China.   14.30    14.30    15.00
 24.11.95    16:07:21    Oda   Vortag
 Tenet Health   28.60    28.60    28.70
 TNT.........   27.70    27.70    28.70
 Tofas.......    0.80     0.83     0.83
 Toys'R'Us...   31.80    32.40    33.00
 Triton......   79.50    79.50    78.00
 Unilever....  199.00   199.00   199.00
 GTV.   95.00    95.00    93.50
 US Bioscienc    7.45     7.50     7.50
 US Lg.Dist..   20.70     0.00    20.50
 US Surgical.   32.60    32.60    32.10
 Virtuality..    5.30     5.40     5.40
 Wackenhut...   25.60    25.60    25.20
 Arnold....   33.00    33.00    33.00
 Wo Kee Hong.    0.23     0.23     0.24
 Xircom......   17.00    17.00    17.70
 Yue Yuen....    0.37     0.37     0.37

 Quelle: zurwehme

   M.f.D.

   Philipp Camastra
   ---------------------------------------------------------------

   Bquzwz@jqpl.rugy.qjo
   14992 Wüstenselbitz
