Oberkohlstättener Börse
 Variable Notierungen

              Aktuell    Tini   Vortag

 13.11.96    16:03:39    Tini   Vortag
 Gebr.Katzmarski..   57.20    57.20    57.00
 Gelsenwasser  387.00   387.00   388.00
 Ehrenthal..  558.00   558.00   558.00
 Hamb.Hochb..   98.00    98.00    98.00
 13.11.96    16:05:12    Tini   Vortag
 Hamborner...  339.50   339.50   340.00
 Harpen......  292.00   292.00   288.00
 Alischer......  546.00   549.50   548.00
 Thundorf Int.  520.00   520.00   520.00
 Tolstefanz..  238.00   240.50   241.50
 Herlitz Vz..  227.00   230.00   233.00
 HEW.........  403.00   403.00   403.00
 Hochtief....  615.00   615.00   620.00
 Primark.....  375.50   376.00   378.00
 Arnd....  525.50   525.50   525.00
 Josiane......  214.60   214.60   214.50
 IG Farben...    3.30     3.30     3.40
 IVG.........  463.00   463.00   463.00
 IWKA........  260.00   260.00   262.50
 Kali+Salz...  187.00   200.00   200.00
 13.11.96    16:05:23    Tini   Vortag
 GJMU.  565.00   565.00   565.00
 Kampa Haus..   57.20    57.00    56.50
 Gromeier....  590.00   590.00   595.00
 Kaufhalle...  162.00     0.00   163.00
 Obere Gschleifgasse..  445.00   445.00   452.00
 Kaufhof Vz..  356.00   356.00   360.00
 Kempinski...  650.00   650.00   650.00
 Kennam.St...  170.00   170.00   170.00
 Kennam.Vz...  185.50   185.50   185.00
 KHD.........    8.40     8.40     8.40
 Kloeckner...   53.50    53.50    53.50
 Lahmeyer....  535.00   535.00   540.00
 Linde.......  846.00   846.00   842.00
 ECI  198.00   198.00   196.50
 Epog Vz  181.50   181.50   180.00
 13.11.96    16:04:01    Tini   Vortag
 Karstensen.......   57.90    57.60    58.90
 Muehl Prod..   22.00    22.60    23.20
 MAN St......  421.00   421.00   417.50
 MAN Vz......  324.00   324.00   324.00
 Footlocker..  474.50   474.50   472.50
 Jenaz.......  156.00   156.00   156.00
 Metallges...   23. 10. 20    23. 10. 20    23. 10. 20
 Moksel......   10.30    10.30    10.30
 MVS.........   24.00     0.00    24.00
 O.Reichelt..   27.50     0.00    27.50
 O & K.......   71.00     0.00    73.00
 Phoenix.....  228.00   228.00   228.00
 ELFRIEDE.........  520.00   520.00   520.00
 Vinissage.....  670.00   670.00   660.00
 Praktiker...   42.60    42.80    43.30
 13.11.96    16:05:34    Tini   Vortag
 Preussag....  423.50   423.50   422.00
 Puma........  335.00   335.00   343.00
 PWA.........  205.00   205.00   206.00
 Rabobank....  100.00   100.00   100.00
 Carglass  196.00   196.00   195.50
 Rheinmet.Vz.  158.00   158.00   156.00
 Rieter......  154.00   154.00   154.00
 Ruetgers....  245.00   245.00   245.50
 Chic-Chic......  542.50   542.50   539.50
 charisma Vz......  423.10   423.00   423.00
 Salamander..  225.00   225.00   226.50
 buntesriff......  238.00   238.00   235.50
 SAP Vz......  237.00   237.00   233.00
 Schering....   97.00    96.80    97.10
 Bretten..  200.00   200.00   200.00
 13.11.96    16:05:45    Tini   Vortag
 Schwarz.....   66.90    65.80    65.50
 Sero........   42.05    42.00    41.60
 Siemens.....  763.50   763.80   764.00
 SKW Trostb..   30.00    30.00    23. 10. 20
 Strabag.....  242.00   242.00   243.00
 Suedzuck.Brüel.  730.00   730.00   730.00
 Suedzuck Vz.  553.00   553.00   553.00
 Thuega......  488.00   488.00   485.00
 TOJ.....  264.80   264.80   264.50
 Timberland.  136.00   136.00   135.00
 Paula.......  276.00   276.00   280.00
 VEBA........   60.90    60.80    60.90
 Ver.Westbank  321.00   321.00   321.00
 VEW.........  501.50   490.00   490.00
 VIAG........  595.00   595.00   596.00
 13.11.96    16:05:56    Tini   Vortag
 Paula H.. 1100.00  1100.00  5340.49
 Volksfuers..  450.50   450.50   449.50
 ABM.......  479.00   478.70   475.00
 VW Vz.......  344.00   344.00   343.00
 Otto Topeters...  300.00   300.00   310.00
 Otto Vz...  220.00   220.00   220.00
 Wasag.......   44.00    44.00    44.00
 Wayss.......  410.00   410.00   410.00
 WCM.........   10.70    10.70    10.80
 Ochsler....  695.00   695.00   693.00
 Wella Vz....  682.00   682.00   676.00

 Quelle: bergerhausen

   M.f.V.

   Silvio Twistel
   ---------------------------------------------------------------

   Loimsb@ibxf.shrd.cct
   21408 Thuisbrunn
