Unterhohenauer Börse
 Ausland / Variable Kurse

              Aktuell    Silvia   Vortag

 25.11.96    15:22:37    Silvia   Vortag
 Philips.....   52.00    52.00    52.10
 Pickn Pay...    5.30     5.30     5.70
 Uschi.....    1.80     1.80     1.83
 Philippe Uehlemann.    1.43     1.43     1.40
 Playboy.....   12.60    12.60    12.50
 Presstek....  138.50   138.50   130.00
 Quacker Oats   49.50    49.50    49.00
 Rembrand....   13.40    13.40    13.75
 Reunert.....    9.60     0.00     9.40
 Robeco......  101.00   101.00   103.00
 Rodamco.....   39.00    39.00    39.00
 Rolinco.....  107.50   107.50   107.50
 Rorento.....    0.00     0.00    83.00
 Falch.  199.00   199.00   199.50
 Royal Grip..    8.50     8.50     8.50
 25.11.96    15:11:38    Silvia   Vortag
 Safeway.....   73.00    73.00    72.00
 Seagate.....   67.50    67.50    70.00
 Sega........   79.00    79.00    80.00
 Shell.......   18.80    18.80    18.50
 Showboat....   37.90    37.90    38.00
 Silicon.....   41.00    41.50    41.70
 Singapore F.   19.10    19.10    19.20
 KUMAtronik Systemhaus    3.01     3.01     3.00
 Stone Elect.    17. 10. 20     17. 10. 20     17. 10. 20
 Styland.....    0.05     0.05     0.05
 Sun Micros..   64.70    64.70    67.00
 T-Cell......    4.40     4.40     4.30
 Tandem......   15.70    15.70    15.70
 Gabat Ital    2.15     2.15     2.18
 Telef.Fabienne   20.00    20.00    20.00
 Templ.China.   15.20    15.20    14.30
 25.11.96    15:11:49    Silvia   Vortag
 Tenet Health   29.50    29.50    28.60
 TNT.........   27.00    27.00    27.70
 Tofas.......    0.80     0.80     0.80
 Toys'R'Us...   31.00    31.00    31.80
 Triton......   82.00    82.00    79.50
 Unilever....  200.50   200.50   199.00
 AB-IT.   96.30    96.30    95.00
 US Bioscienc    6.30     6.30     7.45
 US Lg.Dist..   20.50    20.50    20.70
 US Surgical.   32.00    32.00    32.60
 Virtuality..    5.30     5.30     5.30
 Wackenhut...   26.00    26.00    25.60
 Warner....   32.00    32.00    33.00
 Wo Kee Hong.    0.23     0.23     0.23
 Xircom......   17.10    17.10    17.00
 Yue Yuen....    0.37     0.37     0.37

 Quelle: tappe

   M.f.A.

   Kurt Unterhalt
   ---------------------------------------------------------------

   Bqffbz@zdxt.zhlw.nro
   11708 Verl
