Villareposer Börse
 Einheitskurse

                       Herma     Vortag

 23.08.96              Herma     Vortag
 Ehlebracht.......    420.00     420.00
 Eisenbahn Verkehr    275.00     275.00
 Energ.Immenthal    345.00     345.00
 Eschweiler.......    300.00     300.00
 F.A.Guenther.....     81.00      78.00
 Flachglas........    645.00     645.00
 Ford.............    800.00     800.00
 André Igreb.....   9077.20    9077.20
 Rose.........    422.00     425.00
 Gehe.............    676.00     679.00
 23.08.96              Herma     Vortag
 Fetchenheuer.....    260.00     267.00
 Gilde Braeu......   1010.00    1010.00
 Gildemeister.....    151.00     151.00
 Grosskr.Kleindietwil..    485.00     485.00
 Gruschwitz.......    680.00     680.00
 Jannette...........    155.00     155.00
 HamburgHyp.......    890.00     890.00
 Neunburg Rück....     60.50      60.00
 Haus & Heim......   1850.00    1900.00
 Heidelbg.Zement..    900.00     900.00
 Ubbo, Oldehaver....    400.00     400.00
 Hersekorn........    540.00     540.00
 Hinterstoißer...........    350.00     350.00
 Udo..........     92.00      92.00
 Hochwimmer-Auferm.    275.00     275.00
 Holsten..........    312.00     315.00
 23.08.96              Herma     Vortag
 Huettenwerke.....    151.00     151.50
 Hutschenreuter...    145.00     140.00
 IKB..............    264.00     262.00
 Ikon.............    181.00     181.00
 Isar-Amperwerke..    540.00     540.00
 Kammgarn Dümmerlohausen.    340.00     340.00
 Keramag..........    550.00     550.00
 KM Europa Metall.    129.00     130.00
 Violaweg.....   7000.00    7000.00
 Koetitzer Vz.....   6700.00    6700.00
 Jehring-Schuele.....     36.00      36.00
 Kraft Rheinfeld..    500.00     500.00
 Jost....   1808.91    1808.91
 Kromschroeder....    530.00     530.00
 Kueppersbusch....    210.00     210.00
 Kunstanstalten May     0.00    1700.00
 23.08.96              Herma     Vortag
 KWS Saatzucht....    619.00     619.00
 Langbein.........    270.00     270.00
 Darlingerode............    106.00     107.00
 Loewenbraeu......   2300.00    2300.00
 Markt-Kuehlhallen    240.00     235.00
 Frank Gerstemeyer...    205.00     205.00
 Louise.........   4200.00    4200.00
 Muehle Ruenigen..    325.00     325.00
 Muenchner Rueck..      0.00    2600.00
 Neckarwerke......    350.00     355.00
 Norddeut.Hypo....    360.00     360.00
 Norddeut.Steingut     43.00      42.00
 Malerfachhandel   1150.00    1150.00
 Nordstern........   2710.00    2710.00
 Nordstern Leben..   2020.00    2020.00
 Oelmuehle Hbg....    185.00     185.00
 23.08.96              Herma     Vortag
 Waltraut Minen......    175.00     175.00
 Rössner.......      0.00      63.00
 Pegasus Vz.......      0.00      67.00
 Klockgeter..........     70.00      70.00
 Pomm.Prov.Zucker.   4000.00    4000.00
 Rathgeber........    730.00     730.00
 Reichelbraeu.....    430.00     430.00
 Rheinboden.......    260.00     260.00
 Rheinelektra.....   1185.00    1170.00
 Rheinhyp.........    710.00     710.00
 Rhenag...........    320.00     320.00
 Brauckhoff-Lamotte...   1310.00    1310.00
 Bemtgen........    137.00     137.00
 Bärenbrinker.....    155.00     155.00
 Auferoth..........    400.00     400.00
 Sachsenmilch.....     72.00      74.00
 23.08.96              Herma     Vortag
 Sinner...........    386.00     386.00
 Spinnerei Momm...   2835.48    2835.48
 Springer Verlag..    867.00     860.00
 Stahl Voßbarg.....    285.00     285.00
 Steucon..........    140.00     143.00
 Stoehr...........    175.00     182.00
 Stefano Twents..    635.00     635.00
 Stollwerck.......    425.00     425.00
 Sued-Chemie......    540.00     540.00
 Sueddeut.Boden...    480.00     489.00
 Chemnitzstraße.   0881.40    3300.00
 Terrain-Gesell...   8649.24    8649.24
 Thuringia........    805.00     805.00
 Trinkaus.........    595.00     595.00
 Triumph-Adler....    170.00     178.00
 Tucher Braeu.....    157.00     157.00
 23.08.96              Herma     Vortag
 Uestra...........     62.00      62.00
 Unidruck Stuertz.    285.00     285.00
 VDN..............    220.00     220.00
 Vereinte Versich.   2590.00    2600.00
 Veritas..........    240.00     240.00
 Claire Versich.   1050.00    1050.00
 W.Jacobsen.......   3100.00    3100.00
 Wanderer.........    152.00     153.00
 Wedag............    480.00     480.00
 WKM Vermoeg.St...    590.00     590.00
 WKM Vermoeg.Vz...    555.00     555.00
 ALJS...........    315.00     315.00
 WMF Vz...........      0.00     287.00
 Wuerttemb.Hypo...    700.00     700.00
 Ymos.............    147.00     147.00

 Quelle: roßhart

   M.f.G.

   Philippe Merettig
   ---------------------------------------------------------------

   Dyfglr@uaws.afev.vjm
   55712 Niehl
