Plüschower Börse
 Variable Notierungen

              Aktuell    Elsbeth   Vortag

 29.02.96    16:03:30    Elsbeth   Vortag
 O.Reichelt..    0.00     0.00     0.00
 O & K.......    0.00     0.00     0.00
 Phoenix.....    0.00     0.00     0.00
 IRMA.........    0.00     0.00     0.00
 SchokoLaden.....    0.00     0.00     0.00
 Praktiker...    0.00     0.00     0.00
 29.02.96    16:05:09    Elsbeth   Vortag
 Preussag....    0.00     0.00     0.00
 Puma........    0.00     0.00     0.00
 PWA.........    0.00     0.00     0.00
 Rabobank....    0.00     0.00     0.00
 Rumpelstilzchen    0.00     0.00     0.00
 Rheinmet.Vz.    0.00     0.00     0.00
 Rieter......    0.00     0.00     0.00
 Ruetgers....    0.00     0.00     0.00
 Rathausbuchhandlung......    0.00     0.00     0.00
 Rathsmann Vz......    0.00     0.00     0.00
 Salamander..    0.00     0.00     0.00
 druckWerk......    0.00     0.00     0.00
 SAP Vz......    0.00     0.00     0.00
 Schering....    0.00     0.00     0.00
 Thaldorf..    0.00     0.00     0.00
 29.02.96    16:05:19    Elsbeth   Vortag
 Schwarz.....    0.00     0.00     0.00
 Sero........    0.00     0.00     0.00
 Siemens.....    0.00     0.00     0.00
 SKW Trostb..    0.00     0.00     0.00
 Strabag.....    0.00     0.00     0.00
 Suedzuck.Tönnishäuschen.    0.00     0.00     0.00
 Suedzuck Vz.    0.00     0.00     0.00
 Thuega......    0.00     0.00     0.00
 KPCE.....    0.00     0.00     0.00
 Kaugummi-Automaten.    0.00     0.00     0.00
 Josette.......    0.00     0.00     0.00
 VEBA........    0.00     0.00     0.00
 Ver.Westbank    0.00     0.00     0.00
 VEW.........    0.00     0.00     0.00
 VIAG........    0.00     0.00     0.00
 29.02.96    16:05:30    Elsbeth   Vortag
 Joëlle H..    0.00     0.00     0.00
 Volksfuers..    0.00     0.00     0.00
 BTS.......    0.00     0.00     0.00
 VW Vz.......    0.00     0.00     0.00
 Albrecht Osse...    0.00     0.00     0.00
 Albrecht Vz...    0.00     0.00     0.00
 Wasag.......    0.00     0.00     0.00
 Wayss.......    0.00     0.00     0.00
 WCM.........    0.00     0.00     0.00
 Pechstein....    0.00     0.00     0.00
 Wella Vz....    0.00     0.00     0.00

 Quelle: altstadt

   M.f.G.

   Nicolas Ollermann
   ---------------------------------------------------------------

   Gevkdq@gevt.upwx.nnv
   81444 Krönnevitz
