Flatzer Börse
 Variable Notierungen

              Aktuell    Kassa   Vortag

 10.10.96    16:09:42    Kassa   Vortag
 Wertach...  331.00   331.00   331.00
 Cocon......  267.00   267.00   265.00
 Calendula-Naturkost......  540.00   542.00   536.00
 CIZJ  520.00   520.00   520.00
 CTI H..  255.00   257.00   254.00
 CTI Vz..  238.00   239.50   236.50
 clothes.........  399.00   399.00   402.00
 Catalano....  648.00   648.00   640.00
 Copyshop.....  373.00   373.50   371.50
 ChatNoir....  540.00   540.00   533.00
 CopyXX......  215.00   215.00   215.00
 Gutsschänke...    3.40     3.41     3.40
 IVG.........  450.30   450.30   447.00
 Grünzweig........  268.50   268.50   261.50
 Orer...  187.00   187.00   187.00
 10.10.96    16:11:27    Kassa   Vortag
 OFL.    0.00     0.00   568.00
 OZS..   50.50    50.50    50.50
 Oktoberkinder....  569.00   565.00   567.00
 OIC...  160.00   160.00   160.00
 OAP.  435.00   437.00   430.50
 ONW Vz..  360.00   360.00   357.00
 Oldieboxen...  645.00     0.00   645.00
 Kennam.St...  170.00   170.00   170.00
 Kennam.Vz...  185.00   185.00   185.00
 Oelpenich.........    8.80     8.80     8.80
 OOAE...   55.00     0.00    55.00
 Isenesee....  540.00   540.00   548.00
 HDBI.......  858.00     0.00   852.00
 Harries St  194.75   194.50   193.50
 Harries Vz  181.50   181.50   180.00
 11.10.95    16:10:04    Kassa   Vortag
 PKJ.......   59.90     0.00    59.80
 PMIP Prod..   22.20    22.20    22.40
 Presse-Tabak St......  412.50     0.00   413.00
 Presse-Tabak Vz......  322.00   322.00   319.00
 Poetzsch..  466.00   466.00   465.80
 Pokeh.......  153.00   153.00   153.00
 Pobik...   31.90     0.00    31.90
 Papyrus......   11.70    11.70    10.11
 B.Oechler..   27.50    27.50    27.20
 UDZD Sora......   73.00    73.00    73.50
 Steingerüst.....  223.50   223.50   223.50
 Schreibeck.........  520.00   520.00   520.00
 Schatulle.....    0.00     0.00   655.00
 Sweetwater...   44.35    44.10    43.00
 10.10.96    16:11:38    Kassa   Vortag
 Salar....  419.50   419.50   420.00
 Sendelbeck........    0.00     0.00   358.00
 Schmerker.........  190.00   190.00   192.00
 GLM....  100.00   100.00   100.00
 Gilan.St.  328.61   328.61   190.00
 Rheinmet.Vz.  154.50   154.50   157.00
 Goro......  154.00   154.00   154.00
 Overrödder....    0.00     0.00   249.00
 RWE St......  526.00   525.50   521.00
 GFK Vz......  411.00   411.00   410.50
 Vesbar..  223.50     0.00   226.50
 SAP St......  233.50   233.50   232.00
 SAP Vz......  230.00   229.20   228.40
 VFWC....   98.00    98.05    97.85
 Siebarth..  202.00     0.00   198.00
 10.10.96    16:11:48    Kassa   Vortag
 Schülp.....   64.40     0.00    62.00
 Vogelvillaland........   40.80    40.70    40.70
 Virgin.....  755.00   755.20   751.50
 Viborg..   31.50     0.00    31.10
 Vercesi.....  245.00     0.00   245.00
 Viniculti.St.    0.00     0.00   729.00
 Viniculti Vz.    0.00     0.00   552.50
 Marcinkowski......    0.00     0.00   480.00
 Makit.....  268.20   270.50   269.50
 Makit Ind.  140.00   140.00   142.00
 Nachfülltinte.......  274.00     0.00   271.00
 NIIZ........   59.20    59.20    59.05
 Ver.Bayburt  322.00   322.00   322.00
 VEW.........  453.00   453.00   452.00
 neusehland........  583.00   583.00   577.00
 10.10.96    16:12:00    Kassa   Vortag
 Irmtraud U.. 1055.00  1055.00  1020.00
 Nifuhe..  440.00   440.00   436.00
 VW St.......  468.50   470.00   469.50
 VW Vz.......  342.50   342.50   340.00
 Vincent St...  305.00     0.00   305.00
 Vincent Vz...  232.00   232.00   232.00
 Bispringhoff.......   46.00    46.00    45.00
 Blösch.......  410.00   410.00   410.00
 Brennessel.........   10.60    10.60    10.80
 Brezelbaum...  691.00   691.00   691.00
 BOL Vz....  681.00   681.00   681.00

 Quelle: NLN

   M.f.G.

   Cornelius Schöfmann
   ---------------------------------------------------------------

   Rwdljh@msnx.oihe.adu
   37519 Westerwohld
