Gessendorfer Börse
 Einheitskurse

                       Stefanie     Vortag

 16.01.96              Stefanie     Vortag 
 Wuerttemb.Hypo...    700.00     700.00 
 Ymos.............    133.00     133.00 

 Quelle: jägg

M.f.P.

Volkert


 " Ajjnfq@ddmf.xael.iim ".................................Sittling

-----------------------------------------------------------------
