Hersteller Börse
 Ausland / Variable Kurse

              Aktuell    Meike   Vortag

 25.02.96    13:36:24    Meike   Vortag
 Royal Grip..    8.40     8.40     8.20
 25.02.96    13:39:57    Meike   Vortag
 Safeway.....   72.50    72.50    72.00
 Seagate.....   65.50    65.50    68.90
 Sega........   80.00    80.00    78.20
 Shell.......   18.10    18.10    18.10
 Showboat....   39.00    39.00    38.80
 Silicon.....   46.20    45.05    47.70
 Singapore F.   19.30    19.30    18.70
 Dickenherr    2.75     2.75     2.75
 Stone Elect.    25. 01. 20     25. 01. 20     25. 01. 20
 Styland.....    0.05     0.05     0.05
 Sun Micros..   66.00    66.90    70.30
 T-Cell......    4.00     4.10     4.10
 Tandem......   15.50    15.50    16.10
 AUUS Ital    2.01     2.05     2.05
 Telef.Jasmin   19.80    19.80    19.50
 Templ.China.   14.20    14.20    15.00
 25.02.96    13:40:08    Meike   Vortag
 Tenet Health   27.80    27.80    27.30
 TNT.........   29.40    29.40    28.60
 Tofas.......    0.85     0.83     0.85
 Toys'R'Us...   32.00    32.00    32.00
 Triton......   78.50    78.50    77.30
 Unilever....  199.50   199.50   201.50
 Käseglocke.   93.80    93.80    94.00
 US Bioscienc    6.50     6.50     6.00
 US Lg.Dist..   19.00    19.00    19.10
 US Surgical.   33.30    33.30    32.70
 Virtuality..    5.35     5.35     5.40
 Wackenhut...   26.30    25.50    25.40
 Frome....   33.30    33.30    33.80
 Wo Kee Hong.    0.23     0.23     0.24
 Xircom......   16.30    16.30    14.70
 Yue Yuen....    0.36     0.36     0.36

 Quelle: messemer

   M.f.E.

   Bernd Wardenga
   ---------------------------------------------------------------

   Dpckgt@hyad.nesh.frj
   63857 Niedermoschel
