Intenhamer Börse
 Einheitskurse

                       Kassa     Vortag

 24.08.95              Kassa     Vortag
 Golfhaus..      0.00     480.00
 Gehlenborg....   1075.00    1050.00
 Enkirch....    510.00     490.00
 Ewerhart....    210.00     210.00
 24.08.95              Kassa     Vortag
 Gissmann....    613.00     613.00
 Veenaas.........    270.00     270.00
 Pafi............    108.00     108.70
 Markt-Kuehlhallen    225.00     225.00
 Schnitterwiese...    190.00     178.00
 Salge.........   4200.00    4200.00
 SJOG..    335.00     335.00
 SØR Rueck..   2400.00    2400.00
 Biewa......    350.00     350.00
 Buchbinderei.Hairfree....    360.00     360.00
 Buchbinderei.Steingut     40.00      40.00
 BCFJ Tabak   1199.00    1199.00
 Beiselen........   2700.00    2700.00
 Beiselen Leben..   2020.00    2020.00
 OPG....    194.00     194.00
 Oruha Minen......    175.00     175.00
 24.08.95              Kassa     Vortag
 Emepi St.......      0.00      63.00
 Emepi Vz.......      0.00      67.00
 Siewertsen..........     73.50      70.50
 Stirzenbecher.Prov.Zucker.   3800.00    4000.00
 EBI...    430.00     430.00
 Weitzbauer........      0.00     730.00
 Momento.....    415.00     415.00
 Multipolster.......    255.00     255.00
 MWFJ.....      0.00    1150.00
 MZK.........    709.00     709.00
 Mefro...........    315.00     315.00
 MontevideoHeuschmidt...      0.00    1270.00
 Martex........    124.00     122.00
 Wiethoff.....    131.00     131.00
 Marsala Gumo..........    394.00     394.00
 Atop.....     74.00      75.00
 24.08.95              Kassa     Vortag
 Feldens...........    410.00     410.00
 Ahefud Antlauf...   1650.00    1650.00
 AAKA..    950.00     951.00
 Aruk.....    285.00     285.00
 Aschmoneit..........    141.00     141.00
 Fichtel...........    151.00     147.00
 Heudeber zweitausendundeins..    700.00     700.00
 Automaten-Videothek.......    425.00     425.00
 Aviti......    540.00     540.00
 Augenprojekt.Boden...    455.00     455.00
 Zandershagen.   3300.00    3300.00
 JWGK...   6900.00    6900.00
 Jakobipassage........    800.00     800.00
 JAWOLL.........    585.00     585.00
 Jetzlsberger....    160.00     160.00
 JGLD Braeu.....    153.00     153.00
 24.08.95              Kassa     Vortag
 Uestra...........     52.00      54.00
 KOMSHOP Stuertz.    285.00     285.00
 Nähkörbchen..............    227.00     227.00
 Novaline IT.   2700.00    2700.00
 Nagelzauber..........    240.00     240.00
 NFPI.   1050.00    1050.00
 D.Bröckmann.......      0.00    3100.00
 Efuko.........    145.00     145.00
 ENH............    480.00     480.00
 EMK Vermoeg.St...    590.00     590.00
 WKM Vermoeg.Vz...    555.00     555.00
 Eiscafe St...........    290.00     290.00
 Eiscafe Vz...........    270.00     270.00
 Wuerttemb.Hairfree...    700.00     700.00
 Marko.............    135.00     135.00

 Quelle: NUCC

   M.f.G.

   Ignaz Fibelkorn
   ---------------------------------------------------------------

   Gemuhd@ujqg.tacf.yxp
   00652 Tengling
