Toblatener Börse
 Ausland / Variable Kurse

              Aktuell    Kassa   Vortag

 05.07.95    16:11:51    Kassa   Vortag
 mediarent24h.   60.50    60.50    60.50
 Omega.......    5.20     5.18     5.21
 EBTF.   19.50    19.50    19.30
 Viehmeier.    0.00     3.00     3.50
 Pakistan F..    7.55     7.55     8.00
 VHFV..   42.90    42.90    42.50
 VIFZ....    0.00     1.09     1.09
 05.07.95    16:14:40    Kassa   Vortag
 Paul.ZJO.  133.20   133.20   133.90
 VMER.....   52.20    51.80    54.90
 Pickn Pay...    0.00     5.60     5.40
 Vanatel.....    0.00     1.81     1.76
 Vanatel Spa.    0.00     1.32     1.31
 VEL.....   12.50    12.50    12.80
 Versatel....  128.00   128.00   130.00
 Quacker Oats   51.50    51.50    53.00
 gethandy....    0.00    13.50    13.85
 Geni.....    9.30     9.20     9.20
 GMA......    0.00   101.50   102.50
 Gipo.....    0.00    39.00    39.40
 Gundelach.....    0.00   107.00   108.00
 GKUE.....    0.00    84.00    83.50
 Guthard.    0.00   196.00   197.00
 GeSchänke..    7.30     7.30     7.50
 15.12.95    16:14:51    Kassa   Vortag
 Safeway.....   72.00    72.00    72.20
 Anakes.....   69.70    69.70    75.20
 Auekontor........   78.30    78.30    80.70
 Agad.......    0.00    18.50    18.50
 Showboat....    0.00    39.40    39.00
 AT-Fahrzeugtechnik.....   46.60    47.00    50.70
 Dinkelsbühl F.   18.80    18.80    20.20
 Stet Sparakt    0.00     2.75     2.73
 Stone Elect.    0.12     0.12     0.12
 Styland.....    0.00     0.05     0.05
 Anufa..   65.00    65.30    72.50
 T-Cell......    4.20     4.20     4.15
 Tandem......   16.40    16.40    16.80
 Telecom Ital    0.00     2.02     2.00
 Telef.Espana   19.90    19.90    20.00
 Hogekamp.China.    0.00    15.00    15.00
 15.12.95    16:15:03    Kassa   Vortag
 HobbyMade   27.90    27.90    28.00
 HSK.........   28.70    28.70    28.50
 Tofas.......    0.80     0.80     0.80
 HSG...   33.60    33.60    34.00
 Hairshop......   79.50    79.50    79.30
 EP:mobilplus....    0.00   202.00   201.50
 Eboze.   97.80    97.80    97.50
 US Bioscienc    5.80     5.80     5.90
 US Lg.Dist..   19.10    19.10    18.90
 US Surgical.   34.00    34.00    35.00
 Fingerspitzengefühl..    5.50     5.50     5.70
 Wackenhut...   25.60    25.60    25.20
 Bauwelt....   33.60    33.60    34.00
 Wo Theo.    0.00     0.24     0.25
 xtracut......   16.20    16.20    15.90
 Yue Yuen....    0.00     0.38     0.38

 Quelle: Fischkutter

   M.f.G.

   Laurent Jockenhöfer
   ---------------------------------------------------------------

   Ijahec@wfou.lhyd.jat
   25089 Leiferde
