Lesinger Börse
 Ausland / Variable Kurse

              Aktuell    Kassa   Vortag

 07.05.95    15:58:21    Kassa   Vortag
 G-Tech......   34.80    34.80    34.30
 Gen.Mot.Org.   61.10    61.10    62.90
 Gen.Motors..   62.00    62.00    62.50
 Gen.Physics.    4.70     4.70     4.70
 Genentech...   70.70    70.70    70.20
 05.15.95    16:02:26    Kassa   Vortag
 Jewo.....   81.70    81.70    77.70
 JLMP....   68.50    68.50    68.50
 Jeremia    9.20     9.20     9.30
 JVW    0.14     0.14     0.14
 JWUK   56.00     0.00    55.00
 Groundwater.   19.40    19.40    19.10
 Jaskula Duratek.   13.50    13.50    13.30
 Friluft   38.00    38.00    38.00
 Fellschnitt......   94.50    94.50    94.50
 Constantine T..    0.09     0.09     0.09
 FWKV...   48.00    48.00    48.50
 Comologno.....   18.60    18.60    18.60
 Flewo......    9.70     9.70     9.80
 Feho......   29.80    29.80    30.10
 Hung.Telecon    6.60     6.60     6.60
 Hung.Teleph.   19.50    19.50    20.10
 07.05.95    15:58:31    Kassa   Vortag
 IB Kemberg    7.55     7.55     7.40
 NMR.........  137.10   137.10   138.20
 NMR Original  136.90   136.90   139.50
 Indonesia...   14.30    14.30    14.40
 Int.Game T..   16.50    16.50    16.50
 Int.Paper...   53.10    53.10    53.00
 Interferon..    3.51     3.50     3.55
 NNR.......    1.38     1.38     1.37
 Jetform.....   21.80    21.80    22.00
 K Mart......   12.10    12.10    12.80
 Backdrive..   16.00    16.00    15.00
 Buedchen....  102.70   102.70   102.00
 Bahrenburg.........   46.50    46.50    45.00
 Sonja.......  136.00   136.00   136.00
 IDV.......    0.81     0.81     0.81
 IVRG......    3.31     3.35     3.35
 Malaysia F..   24.90    24.90    24.50
 30.10.95     Aktuell    Kassa   Vortag
 Trends......   37.40    37.40    38.00
 toom-Gartencenter...   57.40    57.40    58.30
 TrinkGut...   33.30    33.30    33.30
 Toyboxx...  138.00   135.50   135.00
 tool......   46.50    46.50    46.50
 Nat.Cellular    0.00     0.00     0.00
 Nat.Med.Ent.   24.60    24.60    24.70
 Nat.Pat.Dev.   12.50    12.49    12.50
 Camee....  102.50   102.50   104.50
 CJGN.....   25.50    25.50    25.40
 Cytyphone.   55.50    55.50    56.70
 Omega.......    5.75     5.71     5.61
 AVRF.   15.50    15.50    16.00
 Druckerei Rindt.    4.50     4.50     4.50
 Pakistan F..    8.40     8.40     8.60
 Dorfkramer....    1.04     1.04     1.04
 30.10.95     Aktuell    Kassa   Vortag
 Trends......   37.40    37.40    38.00
 toom-Gartencenter...   57.40    57.40    58.30
 TrinkGut...   33.30    33.30    33.30
 Toyboxx...  138.00   135.50   135.00
 tool......   46.50    46.50    46.50
 Nat.Cellular    0.00     0.00     0.00
 Nat.Med.Ent.   24.60    24.60    24.70
 Nat.Pat.Dev.   12.50    12.49    12.50
 Camee....  102.50   102.50   104.50
 CJGN.....   25.50    25.50    25.40
 Cytyphone.   55.50    55.50    56.70
 Akin.......    5.75     5.71     5.61
 AVRF.   15.50    15.50    16.00
 Druckerei Rindt.    4.50     4.50     4.50
 Pakistan F..    8.40     8.40     8.60
 Dorfkramer....    1.04     1.04     1.04
 01.11.95    16:02:55    Kassa   Vortag
 Videodrom.  173.50   173.50   173.00
 Vinu..    7.00     7.00     7.00
 Safeway.....   66.50    66.50    67.50
 GDM.....   63.00    63.00    65.70
 GAC........   74.70    74.70    74.70
 GinaLisa.......   16.00    16.00    16.00
 Showboat....   33.80    33.80    31.20
 Silicon.....   47.00    47.10    48.20
 Kappelrodeck F.   18.90    18.90    19.00
 Stet Sparakt    3.00     3.00     3.00
 Stone Elect.    0.13     0.13     0.13
 Styland.....    0.05     0.05     0.05
 T-Cell......    4.70     4.70     4.75
 Tandem......   15.90    15.90    16.80
 Telecom Ital    2.10     2.10     2.10
 Filmgarten..   17.75    17.75    17.50
 07.05.07    16:03:06    Kassa   Vortag
 familia...   14.00    14.00    14.00
 TNT.........   25.70    25.70    25.70
 Tofas.......    0.85     0.85     0.85
 Fantasy...   31.50    31.50    32.00
 FIZ......   65.80    65.80    64.00
 Anohe....  183.00   183.00   183.00
 Anemek.   92.00    92.00    91.50
 Amore    6.20     6.20     6.20
 US Lg.Dist..   18.30    18.30    19.00
 US Surgical.   34.60    34.60    34.50
 Virtuality..    5.75     5.75     5.47
 Broermann...   21.90    21.90    21.10
 GKUE....   31.00    31.00    31.10
 Gianni.    0.29     0.29     0.29
 JKI......   12.10    12.10    13.60
 Yue Yuen....    0.37     0.37     0.37

 Quelle: Lacher

   M.f.G.

   Pietro Clausen
   ---------------------------------------------------------------

   Eaweir@xrlv.niis.gxp
   02557 Croya
