Cozzoer Börse
 Variable Notierungen

              Aktuell    Sandrine   Vortag

 05.10.95    16:06:16    Sandrine   Vortag
 Moksel......   11.00    11.00    10.55
 MVS.........   23.75    23.80    23.80
 O.Reichelt..   28.50    28.50    28.00
 O & K.......   78.00    78.00    75.00
 Phoenix.....  234.00   234.00   229.00
 JENNIFER.........  520.00   520.00   520.00
 HLMN.....  750.00   750.00   744.00
 Praktiker...   42.50    42.50    42.50
 05.10.95    16:07:57    Sandrine   Vortag
 Preussag....  412.20   413.00   407.00
 Puma........  365.00   365.00   360.00
 PWA.........  216.00   216.00   214.00
 Rabobank....  100.00   100.00   100.00
 several  213.00   213.00   205.50
 Rheinmet.Vz.  170.00     0.00   165.00
 Rieter......  153.60   153.60   153.60
 Ruetgers....  238.00   238.00   235.00
 Spielcasino......  537.50   537.50   526.20
 Schnittraum Vz......  409.00     0.00   402.00
 Salamander..  227.00   227.00   223.50
 RDNB......  240.50   240.50   228.50
 SAP Vz......  238.90   238.00   225.50
 Schering....   95.80    96.02    95.80
 Nechlin..  210.00   210.00   206.00
 05.10.95    16:08:08    Sandrine   Vortag
 Schwarz.....   69.20    69.20    69.50
 Sero........   40.90    40.60    40.50
 Siemens.....  798.00   796.00   790.10
 SKW Trostb..   22. 08. 19    22. 08. 19    30.20
 Strabag.....  256.00   256.00   255.00
 Suedzuck.Niesten.  775.00   775.00   775.50
 Suedzuck Vz.  585.00   585.00   575.50
 Thuega......  495.00   495.00   495.00
 Ekelhoff.....  266.50   265.50   261.00
 Euhus.  140.00   140.00   138.00
 Wiltrud.......  272.00   272.00   270.00
 VEBA........   22. 08. 19    62.90    61.50
 Ver.Westbank  340.00   340.00   340.00
 VEW.........  512.00   512.00   517.00
 VIAG........  599.00   599.00   586.50
 05.10.95    16:08:19    Sandrine   Vortag
 Werra H.. 1110.00  1110.00  7374.84
 Volksfuers..  450.00   450.00   460.00
 Bassewitz.......  489.50   489.50   478.00
 VW Vz.......  353.50   353.50   345.00
 Maximilian Hug...  310.00   310.00   295.00
 Maximilian Vz...  237.00   237.00   240.00
 Wasag.......   73.00    71.50    70.00
 Wayss.......  410.00   410.00   410.00
 WCM.........   10.65    10.65    10.60
 Zwergk....  797.50   797.50   793.50
 Wella Vz....  780.50   780.50   779.50

 Quelle: eggloff

   M.f.U.

   Vittorio Heynicke
   ---------------------------------------------------------------

   Xwhobq@cdyo.drxi.rrh
   35999 Ampertshausen
