Schleehardshofer Börse
 Variable Notierungen

              Aktuell    Ariane   Vortag

 29.12.96    16:03:38    Ariane   Vortag 
 29.12.96    16:05:21    Ariane   Vortag 
 ESGU.  568.00   568.00   568.00 
 Kampa Haus..   59.00    59.00    60.10 
 Etenul....  615.00   615.00   618.00 
 Kaufhalle...  163.00   163.00   164.00 
 Dockendorffstraße..  470.00   470.00   466.00 
 Kaufhof Vz..  385.00   385.00   377.50 
 Kempinski...  670.00   670.00   650.00 
 Kennam.St...  170.00   170.00   170.00 
 Kennam.Vz...  186.00   186.00   186.20 
 KHD.........    9.95    10.05     9.55 
 Kloeckner...   59.80    59.30    59.00 
 Lahmeyer....  525.00   525.00   525.00 
 Linde.......  882.00   882.00   868.00 
 FJOE  207.80   207.80   208.50 
 FBPB Vz  193.50   193.50   193.50 
 29.12.96    16:04:00    Ariane   Vortag 
 Naahs.......   03. 11. 20    03. 11. 20    58.00 
 Muehl Prod..   24.20    24.00    23.50 
 MAN St......  429.00   429.00   424.10 
 MAN Vz......  331.00   331.00   324.50 
 UKFK..  489.00   488.00   484.70 
 Iseltwald.......  155.00   155.00   150.00 
 Metallges...   03. 11. 20    34.50    34.40 
 Moksel......   10.30    10.30    10.30 
 MVS.........   22.50    22.50    22.60 
 O.Reichelt..   28.10    28.10    28.10 
 O & K.......   82.50    82.50    82.00 
 Phoenix.....  240.00   240.00   240.00 
 PATRIZIA.........  530.00   530.00   525.00 
 Zeitungen-Tabak.....  758.00   758.00   756.00 
 Praktiker...   42.75    42.50    42.00 
 29.12.96    16:05:32    Ariane   Vortag 
 Preussag....  426.50   426.50   428.00 
 Puma........  390.00   390.00   381.00 
 PWA.........  215.00   215.00   214.00 
 Rabobank....  100.00   100.00   100.00 
 Hiliti  216.00   216.00   221.00 
 Rheinmet.Vz.  182.00   181.00   181.70 
 Rieter......  155.00   155.00   155.00 
 Ruetgers....  234.50   234.50   235.00 
 HairUp......  545.00   545.00   544.00 
 Herrenausstatter Vz......  419.00   419.00   413.00 
 Salamander..  233.00   233.00   231.50 
 MHM......  225.00   225.00   225.00 
 SAP Vz......  224.00   224.00   224.00 
 Schering....  100.90   101.00    98.50 
 Waldenhausen..  228.00   228.00   230.00 
 29.12.96    16:05:43    Ariane   Vortag 
 Schwarz.....   68.00    68.00    66.50 
 Sero........   39.10    39.80    40.00 
 Siemens.....  814.50   815.20   810.50 
 SKW Trostb..   32.30    32.20    32.40 
 Strabag.....  255.00   255.00   258.00 
 Suedzuck.Weihe.  765.00   765.00   765.00 
 Suedzuck Vz.  578.00   578.00   578.00 
 Thuega......  505.00   505.00   505.00 
 Sira.....  278.50   278.00   278.80 
 Scenic.  145.00   145.00   149.00 
 Florence.......  277.00   277.00   271.50 
 VEBA........   64.00    64.00    63.60 
 Ver.Westbank  340.00   340.00   341.00 
 VEW.........  517.00   517.00   517.00 
 VIAG........  612.50   612.50   609.00 
 29.12.96    16:05:53    Ariane   Vortag 
 Frauke H.. 1120.00  1120.00  1114.00 
 Volksfuers..  460.50   460.50   448.00 
 Goldkorn.......  515.50   515.00   512.80 
 VW Vz.......  376.00   376.00   374.00 
 Ingolf Jungeblut...  330.00   330.00   330.00 
 Ingolf Vz...  245.00   245.00   243.00 
 Wasag.......   76.00    81.00    83.00 
 Wayss.......  405.00   405.00   405.00 
 WCM.........   11.25    11.20    10.96 
 Tuchscheerer....  766.00   766.00   751.50 
 Wella Vz....  749.00   749.00   735.00 

 Quelle: plöckl

M.f.U.

Stephan


 " Bzgpvp@vjen.ewhq.vip ".................................Cölpin

-----------------------------------------------------------------
